timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:19:04,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65180,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:04,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66123,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:04,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66012,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65605,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65485,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66105,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65455,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65963,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67156,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67605,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68146,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68194,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67873,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68048,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68799,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69890,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71577,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:05,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,72104,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70635,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69243,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69790,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69853,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57168,71,brightness,5.1,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57233,71,brightness,2.1,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59795,71,brightness,8.7,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61450,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61027,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61001,70,brightness,2.9,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62207,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64925,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65179,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65819,72,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:06,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65835,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65528,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64362,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64664,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63709,72,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63803,72,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64598,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65511,72,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67692,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67257,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67693,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67155,72,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67422,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68008,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68942,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:07,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69675,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69269,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69587,72,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71189,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70838,72,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,53630,65,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54104,66,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57461,66,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58854,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58653,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59229,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60980,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61965,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61928,71,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63082,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:08,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63112,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63763,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64453,71,brightness,3.2,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65709,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64618,71,brightness,12.0,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64794,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65928,71,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66402,71,brightness,2.6,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66885,71,brightness,4.0,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68466,71,brightness,7.2,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67986,71,brightness,40.5,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68056,71,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69271,71,brightness,38.8,,homography,1.001,1
2026-01-31 16:19:09,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69238,71,brightness,9.4,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70493,71,brightness,3.8,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70333,71,brightness,2.9,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69619,71,brightness,5.8,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69090,71,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68510,71,brightness,3.1,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69081,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55725,66,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55592,66,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59223,67,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58949,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58733,70,brightness,4.3,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59093,69,brightness,5.1,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60674,69,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60853,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:10,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62143,70,brightness,3.0,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61547,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62768,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61366,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62608,69,brightness,2.0,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63103,69,brightness,4.6,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63470,69,brightness,4.5,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65155,69,brightness,2.6,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66294,69,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65562,69,brightness,3.0,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67146,69,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68774,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69515,72,brightness,2.2,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67420,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67255,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66861,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67203,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:11,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68122,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68689,70,brightness,2.6,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68924,70,brightness,2.3,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68469,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70320,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54008,67,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,53247,67,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57817,68,brightness,3.0,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58401,68,brightness,20.0,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58854,70,brightness,2.6,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60786,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,60836,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62656,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61981,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61143,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:12,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62666,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61830,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62327,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62736,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64143,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64609,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64110,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63601,70,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65168,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66366,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68222,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68393,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67359,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66594,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68585,69,brightness,1.9,,homography,1.001,1
2026-01-31 16:19:13,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68385,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68433,69,brightness,2.8,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69951,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70206,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69875,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59808,66,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,59032,66,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57700,68,brightness,4.2,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,58314,68,brightness,1.8,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61056,73,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61443,73,brightness,1.6,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62356,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62496,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62256,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,62436,74,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:14,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63762,74,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,63799,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,64008,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65542,70,brightness,2.4,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65970,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,65520,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66365,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66112,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66885,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66803,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,66117,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67432,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67314,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69023,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,68158,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:15,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67796,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67883,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69037,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,69281,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,71136,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:19:16,151,227,145,105,60,0.993,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,55512,73,brightness,1.2,,homography,1.001,1
