timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84466,74,brightness,3.7,,homography,1.001,-0.03,1
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87114,74,brightness,2.9,,homography,1.001,-0.03,1
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87239,73,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87412,73,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88778,73,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87802,73,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:18,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87434,71,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87619,71,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87503,71,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86772,71,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88047,71,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88855,71,brightness,3.1,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90147,71,brightness,4.6,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90029,71,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89448,71,brightness,3.1,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88847,71,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88073,71,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,63291,74,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67674,74,brightness,1.2,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,68327,74,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70829,76,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73931,76,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76115,76,brightness,3.7,,homography,1.001,-0.03,1
2026-01-31 17:30:19,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77703,76,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77810,76,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78935,76,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79401,76,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79058,76,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80749,76,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83426,76,brightness,2.4,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84904,76,brightness,3.7,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86001,76,brightness,3.7,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85706,76,brightness,3.6,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87850,80,brightness,3.2,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87713,80,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88005,80,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89071,80,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91343,80,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:20,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90576,80,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90509,80,brightness,3.7,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91891,76,brightness,4.6,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90817,76,brightness,7.3,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91728,76,brightness,3.2,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91340,76,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91985,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92709,76,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92891,76,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,63362,73,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,64390,73,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,65739,75,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69456,75,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74095,75,brightness,4.1,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76847,77,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:21,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79438,77,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80207,77,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79874,76,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79968,76,brightness,2.1,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80341,76,brightness,2.7,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80527,76,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81634,76,brightness,5.1,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83200,76,brightness,6.0,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84220,76,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84484,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83198,76,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84576,76,brightness,2.1,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85778,76,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85474,76,brightness,3.2,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86355,76,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:22,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86499,76,brightness,7.4,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87166,78,brightness,4.0,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87188,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89670,78,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90353,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91257,78,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91389,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91761,77,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91175,78,brightness,2.9,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67405,70,brightness,7.9,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72280,74,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71681,74,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77459,75,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79571,75,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77235,78,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:23,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79498,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81762,78,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83320,78,brightness,3.9,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81431,78,brightness,5.1,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82056,78,brightness,4.9,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82913,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84091,78,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84682,78,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84273,78,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84709,79,brightness,2.0,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85521,79,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85435,79,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85154,79,brightness,3.2,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88197,79,brightness,4.5,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88483,79,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:24,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90755,79,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90813,79,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92255,79,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90323,79,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90135,79,brightness,5.7,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90358,79,brightness,4.4,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88798,79,brightness,4.8,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89328,79,brightness,4.3,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89616,79,brightness,2.5,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,68804,71,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71198,71,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72288,71,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72617,71,brightness,1.9,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73998,72,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77849,72,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:25,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80687,72,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81026,72,brightness,2.2,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82607,72,brightness,2.5,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83606,72,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83878,72,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84430,75,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84304,75,brightness,2.4,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83988,75,brightness,2.4,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85412,75,brightness,3.4,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85343,75,brightness,5.1,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85136,75,brightness,4.4,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86897,75,brightness,4.5,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86884,75,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87271,75,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90799,75,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:26,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91716,75,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89380,75,brightness,2.9,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91750,75,brightness,4.2,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91230,76,brightness,4.4,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90951,76,brightness,5.8,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93068,76,brightness,5.2,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93361,74,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92248,74,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93383,74,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,66305,73,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69426,71,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,68100,76,brightness,1.4,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71349,76,brightness,1.3,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75304,75,brightness,5.2,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76325,77,brightness,5.5,,homography,1.001,-0.03,1
2026-01-31 17:30:27,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76756,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80719,76,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82265,76,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84352,76,brightness,1.7,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84496,76,brightness,2.6,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86562,76,brightness,3.0,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86159,77,brightness,4.2,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85441,77,brightness,4.5,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86280,77,brightness,6.0,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87132,77,brightness,2.4,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87854,77,brightness,1.8,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86887,77,brightness,1.6,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86716,77,brightness,1.5,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90206,76,brightness,2.3,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,98321,76,brightness,2.9,,homography,1.001,-0.03,1
2026-01-31 17:30:28,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,102517,76,brightness,14.9,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,44832,76,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 17:30:29,151,227,145,105,58,0.979,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,90711,77,brightness,1.3,,homography,1.002,0.03,1
